,yaw,pitch,roll,l_iris_center,l_iris_top,l_iris_bottom,l_iris_right,l_iris_left,r_iris_center,r_iris_top,r_iris_bottom,r_iris_right,r_iris_left,l_eye1,l_eye2,l_eye3,l_eye4,l_eye5,l_eye6,l_eye7,l_eye8,l_eye9,l_eye10,l_eye11,l_eye12,l_eye13,l_eye14,l_eye15,l_eye16,r_eye1,r_eye2,r_eye3,r_eye4,r_eye5,r_eye6,r_eye7,r_eye8,r_eye9,r_eye10,r_eye11,r_eye12,r_eye13,r_eye14,r_eye15,r_eye16,centerX,centerY
10,24.91533186,-308.539765,3.902602381,"(0.36041666666666666, 0.39166666666666666)","(0.6947920918464661, 0.48772889375686646)","(0.6757004261016846, 0.47217506170272827)","(0.6584383249282837, 0.49329742789268494)","(0.6778422594070435, 0.5089151263237)","(0.2579166666666667, 0.4025)","(0.5018397569656372, 0.5023913979530334)","(0.4822465777397156, 0.4855196177959442)","(0.46601882576942444, 0.5051752328872681)","(0.4853951036930084, 0.5223712921142578)","(0.6341164112091064, 0.5063630938529968)","(0.6373331546783447, 0.5064842700958252)","(0.6453186273574829, 0.5064489841461182)","(0.6589223146438599, 0.5075749158859253)","(0.6738917231559753, 0.5072119832038879)","(0.689306378364563, 0.5030107498168945)","(0.6993197202682495, 0.4966345727443695)","(0.7059577107429504, 0.4895758032798767)","(0.7115249633789062, 0.4801282286643982)","(0.7086712121963501, 0.4786084294319153)","(0.7040513753890991, 0.47651243209838867)","(0.6956608295440674, 0.47435978055000305)","(0.680749773979187, 0.4751700460910797)","(0.6645798683166504, 0.479831337928772)","(0.6492474675178528, 0.48891758918762207)","(0.6390897631645203, 0.4997793734073639)","(0.4534279704093933, 0.5050729513168335)","(0.461884468793869, 0.514352560043335)","(0.4711458683013916, 0.5205510258674622)","(0.4836650788784027, 0.5242470502853394)","(0.5000268220901489, 0.5235961079597473)","(0.514114499092102, 0.519734263420105)","(0.5260711908340454, 0.5156072378158569)","(0.533141553401947, 0.5143722891807556)","(0.5356983542442322, 0.5142207741737366)","(0.5301322937011719, 0.5087200999259949)","(0.5188336372375488, 0.49977728724479675)","(0.5023760795593262, 0.49406683444976807)","(0.48594072461128235, 0.4933980405330658)","(0.47064727544784546, 0.49607741832733154)","(0.4618854224681854, 0.5000106692314148)","(0.4568788409233093, 0.5030317306518555)",974,329
11,23.46364967,-307.942459,3.546342657,"(0.365, 0.3925)","(0.7026171684265137, 0.48821425437927246)","(0.684305727481842, 0.4747392535209656)","(0.6681612133979797, 0.49501049518585205)","(0.6868798136711121, 0.5087364912033081)","(0.2625, 0.4083333333333333)","(0.5099005103111267, 0.5098322629928589)","(0.49113699793815613, 0.4931304156780243)","(0.47527721524238586, 0.5135266184806824)","(0.4939502775669098, 0.5303028225898743)","(0.638678252696991, 0.5076757073402405)","(0.6416929364204407, 0.5073078274726868)","(0.6492059230804443, 0.5065391063690186)","(0.6621259450912476, 0.5063890814781189)","(0.6766305565834045, 0.5051859021186829)","(0.6921900510787964, 0.5009024739265442)","(0.7026053667068481, 0.4950316250324249)","(0.7098844051361084, 0.488505482673645)","(0.7163333892822266, 0.4794629216194153)","(0.7132973670959473, 0.4784308671951294)","(0.7083943486213684, 0.47675734758377075)","(0.699671745300293, 0.47528666257858276)","(0.6844311952590942, 0.47703468799591064)","(0.6683062314987183, 0.48235228657722473)","(0.6532499194145203, 0.4914361834526062)","(0.6436007618904114, 0.5016660094261169)","(0.46028098464012146, 0.5111027956008911)","(0.46788400411605835, 0.5193110704421997)","(0.47620776295661926, 0.5248723030090332)","(0.4877776801586151, 0.5283601880073547)","(0.5036560893058777, 0.5278843641281128)","(0.5179208517074585, 0.524082601070404)","(0.5304312109947205, 0.5198720693588257)","(0.5377857089042664, 0.518484890460968)","(0.5403925180435181, 0.518181324005127)","(0.5346552133560181, 0.5128080248832703)","(0.5228872299194336, 0.5043371915817261)","(0.5060133337974548, 0.49926528334617615)","(0.4896777272224426, 0.4992575943470001)","(0.47527948021888733, 0.5023691058158875)","(0.4674241542816162, 0.5063573718070984)","(0.4631078243255615, 0.5092235207557678)",501,500
12,27.77489344,-308.6163504,4.022318375,"(0.36041666666666666, 0.3925)","(0.6946307420730591, 0.4892670214176178)","(0.6752946972846985, 0.47398674488067627)","(0.6583355665206909, 0.4950295686721802)","(0.6780121326446533, 0.5104187726974487)","(0.25833333333333336, 0.405)","(0.5032773613929749, 0.5049928426742554)","(0.48249226808547974, 0.4877113401889801)","(0.4662221670150757, 0.5091985464096069)","(0.48692071437835693, 0.526741087436676)","(0.6345925331115723, 0.5084556937217712)","(0.6376706957817078, 0.5084424614906311)","(0.6455318927764893, 0.5082269310951233)","(0.6590561270713806, 0.509144127368927)","(0.6738852262496948, 0.5087544322013855)","(0.6892518401145935, 0.5046485662460327)","(0.6992247700691223, 0.49839261174201965)","(0.7058410048484802, 0.4914277493953705)","(0.7113921046257019, 0.4821475148200989)","(0.7085793018341064, 0.4807816743850708)","(0.7040085792541504, 0.47883960604667664)","(0.6957786083221436, 0.47681525349617004)","(0.6811025738716125, 0.4775787591934204)","(0.6650762557983398, 0.4820408821105957)","(0.649753749370575, 0.49101290106773376)","(0.6395821571350098, 0.5018877983093262)","(0.4519444704055786, 0.5094384551048279)","(0.46066176891326904, 0.5190429091453552)","(0.47021329402923584, 0.5253605246543884)","(0.48304489254951477, 0.5288105010986328)","(0.49947166442871094, 0.5276490449905396)","(0.5134605765342712, 0.523259162902832)","(0.5255172252655029, 0.5185829997062683)","(0.5326170325279236, 0.5169373154640198)","(0.535172164440155, 0.5166394710540771)","(0.5296347141265869, 0.5110567212104797)","(0.5180542469024658, 0.5015741586685181)","(0.5010077953338623, 0.4955964982509613)","(0.48422688245773315, 0.49535608291625977)","(0.46883147954940796, 0.49886342883110046)","(0.46015816926956177, 0.5034735202789307)","(0.4553019106388092, 0.506966769695282)",983,344
13,112.4743089,-309.3664164,4.445505431,"(0.40125, 0.38416666666666666)","(0.7690718173980713, 0.4730749726295471)","(0.749974250793457, 0.46399223804473877)","(0.7363190054893494, 0.48790568113327026)","(0.7558553218841553, 0.4969156086444855)","(0.3104166666666667, 0.4325)","(0.6014953851699829, 0.5354520082473755)","(0.5795632004737854, 0.5224753618240356)","(0.5645838379859924, 0.5463555455207825)","(0.5865636467933655, 0.5593645572662354)","(0.7219928503036499, 0.5057634115219116)","(0.7241053581237793, 0.5047759413719177)","(0.7296093106269836, 0.5028542280197144)","(0.7398113012313843, 0.5007444620132446)","(0.7520785927772522, 0.49690496921539307)","(0.7644253969192505, 0.48969364166259766)","(0.7712519764900208, 0.48209071159362793)","(0.7745862007141113, 0.4747374355792999)","(0.7765794992446899, 0.46575862169265747)","(0.7758414149284363, 0.46461784839630127)","(0.773472011089325, 0.46335065364837646)","(0.7679673433303833, 0.4631883502006531)","(0.756602942943573, 0.4679713845252991)","(0.7433861494064331, 0.47697973251342773)","(0.731993556022644, 0.4884483814239502)","(0.7254976034164429, 0.49926140904426575)","(0.5486627221107483, 0.5488656163215637)","(0.5585653781890869, 0.5537333488464355)","(0.5685595870018005, 0.5562245845794678)","(0.5810770988464355, 0.5563341975212097)","(0.5970311164855957, 0.5522804260253906)","(0.6104361414909363, 0.5457724332809448)","(0.6226575374603271, 0.5390266180038452)","(0.6301727890968323, 0.5360845923423767)","(0.6330194473266602, 0.5351549386978149)","(0.6270206570625305, 0.5315291881561279)","(0.6143029928207397, 0.526595413684845)","(0.5971238017082214, 0.5260297060012817)","(0.581390380859375, 0.5298031568527222)","(0.5665533542633057, 0.536220371723175)","(0.557807445526123, 0.5419071912765503)","(0.5526201725006104, 0.5459281802177429)",127,571
14,98.65005877,-325.2371451,5.403835324,"(0.3904166666666667, 0.3491666666666667)","(0.7495850920677185, 0.4323897063732147)","(0.730025053024292, 0.419617623090744)","(0.7164368033409119, 0.44242608547210693)","(0.736469030380249, 0.45517486333847046)","(0.2941666666666667, 0.38083333333333336)","(0.5714942812919617, 0.47260457277297974)","(0.5489562749862671, 0.45630544424057007)","(0.5329898595809937, 0.48272043466567993)","(0.5555853843688965, 0.4990752339363098)","(0.6952936053276062, 0.4561493694782257)","(0.6983497738838196, 0.4563753306865692)","(0.7057719826698303, 0.4560643136501312)","(0.7188263535499573, 0.45631250739097595)","(0.733557939529419, 0.4544799327850342)","(0.7476818561553955, 0.4489150047302246)","(0.7556108236312866, 0.44186651706695557)","(0.7597644329071045, 0.43460482358932495)","(0.762468695640564, 0.4255930185317993)","(0.7609959840774536, 0.4231400489807129)","(0.7577618956565857, 0.42037439346313477)","(0.7506219148635864, 0.4178105890750885)","(0.7368728518486023, 0.4195719063282013)","(0.7211843729019165, 0.4262568950653076)","(0.7075079083442688, 0.43689805269241333)","(0.6992445588111877, 0.4487152695655823)","(0.5159657001495361, 0.4857335090637207)","(0.5252261161804199, 0.49190858006477356)","(0.5348496437072754, 0.49527114629745483)","(0.5475003123283386, 0.4962933659553528)","(0.5639488101005554, 0.49321451783180237)","(0.5780957341194153, 0.48756226897239685)","(0.5909150242805481, 0.48148658871650696)","(0.5990558862686157, 0.4788697063922882)","(0.6025047898292542, 0.47760480642318726)","(0.5964516997337341, 0.47243690490722656)","(0.583743155002594, 0.4647122025489807)","(0.5666003227233887, 0.4609737992286682)","(0.5502787828445435, 0.4629679322242737)","(0.5345464944839478, 0.469307005405426)","(0.5252669453620911, 0.47622033953666687)","(0.5200111865997314, 0.48144930601119995)",293,145
15,83.05299954,-303.9113489,2.819041937,"(0.38416666666666666, 0.39666666666666667)","(0.7372258305549622, 0.49208542704582214)","(0.7199053168296814, 0.4803323447704315)","(0.705625593662262, 0.5012856125831604)","(0.7233564853668213, 0.5130332112312317)","(0.28458333333333335, 0.425)","(0.5544084906578064, 0.529074490070343)","(0.5323666334152222, 0.5127739310264587)","(0.5156117081642151, 0.5355551242828369)","(0.5377300977706909, 0.5519661903381348)","(0.6800956726074219, 0.5195677280426025)","(0.6823002696037292, 0.518748939037323)","(0.6886961460113525, 0.5177044868469238)","(0.7006182074546814, 0.5170879364013672)","(0.7146580219268799, 0.5151507258415222)","(0.7297722697257996, 0.5093254446983337)","(0.7393203973770142, 0.5017309188842773)","(0.7452955842018127, 0.49343812465667725)","(0.7498635649681091, 0.4830164611339569)","(0.7478498220443726, 0.48205694556236267)","(0.7439173460006714, 0.4807065427303314)","(0.7364595532417297, 0.4800531268119812)","(0.7225926518440247, 0.4834540784358978)","(0.7070854902267456, 0.49077123403549194)","(0.6928219199180603, 0.5017531514167786)","(0.6843970417976379, 0.5130108594894409)","(0.49828970432281494, 0.5381157398223877)","(0.5074965953826904, 0.546011745929718)","(0.5173444747924805, 0.5510510802268982)","(0.5304946303367615, 0.5536257028579712)","(0.5479199886322021, 0.5518335103988647)","(0.5632523894309998, 0.5467728972434998)","(0.5771849155426025, 0.5412804484367371)","(0.5852791666984558, 0.5391411781311035)","(0.5880441069602966, 0.5386268496513367)","(0.5813673138618469, 0.5332962274551392)","(0.5675806999206543, 0.525041401386261)","(0.5485148429870605, 0.5208771824836731)","(0.5308035612106323, 0.5221474170684814)","(0.5149846076965332, 0.5269037485122681)","(0.5062267184257507, 0.5320661664009094)","(0.5014216899871826, 0.5357137322425842)",352,525
16,57.17793178,-310.9103088,2.622543457,"(0.37333333333333335, 0.38416666666666666)","(0.7171199917793274, 0.4790920913219452)","(0.700299859046936, 0.46568459272384644)","(0.6853684782981873, 0.4847109913825989)","(0.702527642250061, 0.4981726408004761)","(0.2708333333333333, 0.4041666666666667)","(0.5274213552474976, 0.5038487315177917)","(0.5067710280418396, 0.4859369397163391)","(0.49033981561660767, 0.508809506893158)","(0.5111314058303833, 0.5267757773399353)","(0.6598528623580933, 0.4970773756504059)","(0.662602961063385, 0.49670282006263733)","(0.669414758682251, 0.49611806869506836)","(0.6810897588729858, 0.4964550733566284)","(0.6944746971130371, 0.4957570731639862)","(0.7089551687240601, 0.4918009340763092)","(0.7185144424438477, 0.48587754368782043)","(0.7249827980995178, 0.47920703887939453)","(0.7304877638816833, 0.47019103169441223)","(0.7278547883033752, 0.4691007137298584)","(0.7235676646232605, 0.46738508343696594)","(0.7157726287841797, 0.46594130992889404)","(0.7018088102340698, 0.4676083028316498)","(0.6868882179260254, 0.47278380393981934)","(0.6729882955551147, 0.4814952611923218)","(0.6643117666244507, 0.4912099838256836)","(0.47284188866615295, 0.5070754885673523)","(0.48181265592575073, 0.5161677598953247)","(0.49150383472442627, 0.5221178531646729)","(0.5044065713882446, 0.5254181027412415)","(0.5212457180023193, 0.5241426825523376)","(0.5357469320297241, 0.519493043422699)","(0.548542320728302, 0.5146253108978271)","(0.5559896230697632, 0.512934684753418)","(0.5585665106773376, 0.5126319527626038)","(0.5523797869682312, 0.5071188807487488)","(0.5395646691322327, 0.4981429874897003)","(0.5216002464294434, 0.492795467376709)","(0.5046001672744751, 0.4929325580596924)","(0.4892481565475464, 0.4966455101966858)","(0.4807185232639313, 0.5012948513031006)","(0.4759954512119293, 0.504731297492981)",438,313
17,-43.41098067,-316.4823256,-0.666664375,"(0.3475, 0.3883333333333333)","(0.6711962223052979, 0.4858461320400238)","(0.6531827449798584, 0.466372013092041)","(0.6342626214027405, 0.48557743430137634)","(0.6526800394058228, 0.5054317116737366)","(0.24458333333333335, 0.37416666666666665)","(0.47617900371551514, 0.4707568287849426)","(0.46033933758735657, 0.45104682445526123)","(0.44331926107406616, 0.46835601329803467)","(0.45893728733062744, 0.4881197214126587)","(0.6019998788833618, 0.49568453431129456)","(0.6050738096237183, 0.49605292081832886)","(0.6129157543182373, 0.4968360662460327)","(0.626131534576416, 0.49960267543792725)","(0.6408051252365112, 0.5018407702445984)","(0.6569103598594666, 0.5012250542640686)","(0.6685315370559692, 0.49763816595077515)","(0.677272379398346, 0.49250513315200806)","(0.6854730248451233, 0.4844701290130615)","(0.6819627285003662, 0.482308566570282)","(0.6767240762710571, 0.4792101979255676)","(0.6675189733505249, 0.47549599409103394)","(0.6516417264938354, 0.47383034229278564)","(0.635016918182373, 0.475729763507843)","(0.6189651489257812, 0.4819711446762085)","(0.6076814532279968, 0.4905264675617218)","(0.426150918006897, 0.4623503088951111)","(0.4319608211517334, 0.47207239270210266)","(0.43897438049316406, 0.4792007803916931)","(0.4495726227760315, 0.484789103269577)","(0.4651194214820862, 0.48739495873451233)","(0.4795733392238617, 0.48675501346588135)","(0.49210548400878906, 0.4854530096054077)","(0.4991617500782013, 0.4857843518257141)","(0.5016149282455444, 0.48620402812957764)","(0.49675270915031433, 0.4789747893810272)","(0.48696643114089966, 0.4667251706123352)","(0.47168809175491333, 0.4568708837032318)","(0.45539864897727966, 0.4527951180934906)","(0.44081228971481323, 0.4534243047237396)","(0.4328598380088806, 0.45699793100357056)","(0.42863017320632935, 0.4601442515850067)",790,292
18,-64.38679403,-322.4496062,-1.750748047,"(0.42083333333333334, 0.38083333333333336)","(0.8079354763031006, 0.47820061445236206)","(0.7908754944801331, 0.459381103515625)","(0.7718526124954224, 0.47532355785369873)","(0.7889567613601685, 0.4944431781768799)","(0.33166666666666667, 0.36583333333333334)","(0.6373593211174011, 0.46065425872802734)","(0.6243461966514587, 0.44264182448387146)","(0.6085140109062195, 0.4561852216720581)","(0.6212496757507324, 0.4741278290748596)","(0.7470194697380066, 0.4838557243347168)","(0.7503429055213928, 0.48500514030456543)","(0.7578584551811218, 0.48684290051460266)","(0.7699987888336182, 0.49077025055885315)","(0.7833335995674133, 0.4935206174850464)","(0.7977069616317749, 0.4932103157043457)","(0.8079116344451904, 0.48995938897132874)","(0.8153748512268066, 0.4853929579257965)","(0.8222695589065552, 0.4782164692878723)","(0.8188790082931519, 0.4757419228553772)","(0.8141401410102844, 0.47266387939453125)","(0.8059054613113403, 0.4689744710922241)","(0.791881799697876, 0.4666653871536255)","(0.7772064805030823, 0.4674360156059265)","(0.762627124786377, 0.4721081852912903)","(0.7521696090698242, 0.4791759252548218)","(0.5959393978118896, 0.45195114612579346)","(0.6003252863883972, 0.46063920855522156)","(0.6058632135391235, 0.46703171730041504)","(0.6146941781044006, 0.4721493124961853)","(0.6281043887138367, 0.47471946477890015)","(0.6409188508987427, 0.47436386346817017)","(0.6521701812744141, 0.4731617569923401)","(0.6587058305740356, 0.47333014011383057)","(0.6611334681510925, 0.47341400384902954)","(0.6571019291877747, 0.4670770466327667)","(0.6487662196159363, 0.45622196793556213)","(0.6356790661811829, 0.4472101032733917)","(0.6215686798095703, 0.44323214888572693)","(0.6086958050727844, 0.4435920715332031)","(0.6016144156455994, 0.44691359996795654)","(0.5979929566383362, 0.44978660345077515)",1109,341
19,85.63883679,-322.7390756,5.777960343,"(0.20916666666666667, 0.3308333333333333)","(0.4072505831718445, 0.4107588827610016)","(0.391574889421463, 0.3994598090648651)","(0.37952908873558044, 0.41779080033302307)","(0.39546483755111694, 0.4292323589324951)","(0.12666666666666668, 0.3566666666666667)","(0.2533361315727234, 0.44290393590927124)","(0.23526710271835327, 0.43076327443122864)","(0.2225068360567093, 0.451076477766037)","(0.24056389927864075, 0.4632319509983063)","(0.3597787320613861, 0.4294949769973755)","(0.3626105487346649, 0.42966407537460327)","(0.3691246509552002, 0.4291380047798157)","(0.3800209164619446, 0.42931345105171204)","(0.3917945623397827, 0.42820030450820923)","(0.40336504578590393, 0.42433515191078186)","(0.41043972969055176, 0.41915374994277954)","(0.41467493772506714, 0.41370901465415955)","(0.4178677201271057, 0.4066309928894043)","(0.4156777262687683, 0.4047706425189972)","(0.41218793392181396, 0.4025977849960327)","(0.4055633842945099, 0.4004949927330017)","(0.39395952224731445, 0.40143775939941406)","(0.38158881664276123, 0.406089723110199)","(0.3703638017177582, 0.41429388523101807)","(0.3631593883037567, 0.4236160218715668)","(0.20608408749103546, 0.4536269009113312)","(0.21366210281848907, 0.4594901502132416)","(0.2215738445520401, 0.4628317356109619)","(0.23219315707683563, 0.46386998891830444)","(0.2461911141872406, 0.46081840991973877)","(0.25861382484436035, 0.4551752805709839)","(0.26985782384872437, 0.4492625892162323)","(0.2767317593097687, 0.44679465889930725)","(0.2791503369808197, 0.445993572473526)","(0.2733059227466583, 0.4420336186885834)","(0.2613693177700043, 0.43628808856010437)","(0.245815709233284, 0.43418291211128235)","(0.23164202272891998, 0.43653300404548645)","(0.2191302329301834, 0.4418799579143524)","(0.21226543188095093, 0.4472757577896118)","(0.20855453610420227, 0.4510609209537506)",187,445
20,21.08175711,342.8433115,2.959433295,"(0.31916666666666665, 0.25916666666666666)","(0.6179459691047668, 0.32468101382255554)","(0.5994402170181274, 0.3058156371116638)","(0.5809342265129089, 0.3251259922981262)","(0.5998950004577637, 0.3434728980064392)","(0.22583333333333333, 0.26666666666666666)","(0.44198355078697205, 0.33214470744132996)","(0.4230874180793762, 0.3162606656551361)","(0.40752264857292175, 0.3372446894645691)","(0.4262163043022156, 0.35270899534225464)","(0.5621672868728638, 0.32438939809799194)","(0.5671345591545105, 0.32733237743377686)","(0.5758212208747864, 0.33076485991477966)","(0.5886831283569336, 0.3350929915904999)","(0.6020762920379639, 0.33726054430007935)","(0.6150455474853516, 0.33690527081489563)","(0.6232255697250366, 0.3351026773452759)","(0.6286306381225586, 0.33293747901916504)","(0.6330132484436035, 0.32901665568351746)","(0.6289598345756531, 0.32511284947395325)","(0.6233254075050354, 0.321300745010376)","(0.6140027642250061, 0.3170134425163269)","(0.6006385684013367, 0.3147568702697754)","(0.5879551768302917, 0.31530293822288513)","(0.5751591920852661, 0.31717994809150696)","(0.5662720203399658, 0.32074981927871704)","(0.39135801792144775, 0.33821383118629456)","(0.396830677986145, 0.3419940769672394)","(0.403191477060318, 0.3436887264251709)","(0.41260841488838196, 0.34459102153778076)","(0.4267510771751404, 0.3431994616985321)","(0.4403902590274811, 0.3391743302345276)","(0.45295947790145874, 0.3331942558288574)","(0.46118026971817017, 0.3289433419704437)","(0.4656946659088135, 0.32600849866867065)","(0.46105241775512695, 0.3233080506324768)","(0.4512614905834198, 0.32143014669418335)","(0.43756476044654846, 0.32162249088287354)","(0.4246753752231598, 0.32269087433815)","(0.41119828820228577, 0.3262808322906494)","(0.40164852142333984, 0.33090314269065857)","(0.395734578371048, 0.33471375703811646)",636,374
21,79.04764797,349.5513102,4.519785925,"(0.34375, 0.2675)","(0.6610134840011597, 0.3349786102771759)","(0.6444250345230103, 0.31852659583091736)","(0.6287661194801331, 0.3357463479042053)","(0.6458656191825867, 0.35192254185676575)","(0.25166666666666665, 0.27666666666666667)","(0.49004775285720825, 0.3445053994655609)","(0.47056126594543457, 0.32870230078697205)","(0.45540177822113037, 0.349659264087677)","(0.4749734103679657, 0.36507174372673035)","(0.6094602346420288, 0.33722764253616333)","(0.6137198209762573, 0.33996760845184326)","(0.6213808655738831, 0.3431168794631958)","(0.6329466104507446, 0.3471217453479767)","(0.6450607776641846, 0.34888437390327454)","(0.6566438674926758, 0.34791675209999084)","(0.6638555526733398, 0.34552162885665894)","(0.6685401797294617, 0.34281402826309204)","(0.6723690032958984, 0.3385160267353058)","(0.6693165302276611, 0.33549532294273376)","(0.6649014949798584, 0.33247917890548706)","(0.6572316288948059, 0.32896625995635986)","(0.6453277468681335, 0.32695668935775757)","(0.633223295211792, 0.327494740486145)","(0.6212793588638306, 0.32955867052078247)","(0.6132304072380066, 0.3335109353065491)","(0.43991875648498535, 0.3506835401058197)","(0.44603580236434937, 0.3556257486343384)","(0.4528580605983734, 0.35822588205337524)","(0.462703138589859, 0.3600846230983734)","(0.47708749771118164, 0.35923945903778076)","(0.49091410636901855, 0.3550264537334442)","(0.5035391449928284, 0.34863582253456116)","(0.5122248530387878, 0.3441002666950226)","(0.5171154737472534, 0.3407415449619293)","(0.512312114238739, 0.33712881803512573)","(0.5020673274993896, 0.33382558822631836)","(0.48830586671829224, 0.3328336477279663)","(0.47522199153900146, 0.3334943950176239)","(0.46113911271095276, 0.3371950089931488)","(0.45114728808403015, 0.3422095775604248)","(0.4449114203453064, 0.34645339846611023)",411,128
22,112.6977014,357.7034988,6.686464411,"(0.35791666666666666, 0.29)","(0.6851893067359924, 0.3608224093914032)","(0.6705438494682312, 0.3465116024017334)","(0.6588035821914673, 0.36541128158569336)","(0.6736922860145569, 0.37913328409194946)","(0.2758333333333333, 0.305)","(0.5339686870574951, 0.3779940903186798)","(0.5150032639503479, 0.3644266724586487)","(0.5016472339630127, 0.38598936796188354)","(0.5209097862243652, 0.3992118835449219)","(0.643983006477356, 0.36604785919189453)","(0.6474984288215637, 0.36807781457901)","(0.6540189385414124, 0.37071311473846436)","(0.6643741130828857, 0.37400132417678833)","(0.6754852533340454, 0.3743097186088562)","(0.6855514645576477, 0.3714584410190582)","(0.6908448934555054, 0.36780986189842224)","(0.6936990022659302, 0.36453866958618164)","(0.6956301927566528, 0.36040571331977844)","(0.694068431854248, 0.35835230350494385)","(0.6911578178405762, 0.356387734413147)","(0.6853531002998352, 0.35432761907577515)","(0.6751417517662048, 0.3538910150527954)","(0.6638050675392151, 0.355426162481308)","(0.6533190011978149, 0.35788190364837646)","(0.6470321416854858, 0.36201193928718567)","(0.48335587978363037, 0.3870967626571655)","(0.4905959665775299, 0.3916804790496826)","(0.49829208850860596, 0.3940911591053009)","(0.5087722539901733, 0.3953899145126343)","(0.52325838804245, 0.3934977948665619)","(0.5364083051681519, 0.3882494568824768)","(0.5483033657073975, 0.38096144795417786)","(0.5561475157737732, 0.37638750672340393)","(0.5600934624671936, 0.37365150451660156)","(0.555292546749115, 0.37082499265670776)","(0.5448123812675476, 0.3685116767883301)","(0.5307825803756714, 0.3691446781158447)","(0.5179754495620728, 0.37136828899383545)","(0.5044205188751221, 0.37557998299598694)","(0.4947926998138428, 0.3800541162490845)","(0.48856669664382935, 0.3836807310581207)",55,417
23,-139.0574037,341.9838218,-4.496688843,"(0.22541666666666665, 0.2658333333333333)","(0.4380836486816406, 0.3341372013092041)","(0.42432379722595215, 0.3167433440685272)","(0.4079113006591797, 0.33234453201293945)","(0.42157939076423645, 0.3498424291610718)","(0.1475, 0.2791666666666667)","(0.2828119397163391, 0.3506074547767639)","(0.27832943201065063, 0.3354451358318329)","(0.27090632915496826, 0.3485296964645386)","(0.27516576647758484, 0.3633078932762146)","(0.37429794669151306, 0.33594605326652527)","(0.37841588258743286, 0.3372246325016022)","(0.3861384391784668, 0.33876460790634155)","(0.39784806966781616, 0.3415665626525879)","(0.41081470251083374, 0.34310734272003174)","(0.4252561032772064, 0.34275856614112854)","(0.43596261739730835, 0.34085822105407715)","(0.4442569315433502, 0.33821797370910645)","(0.4516858756542206, 0.3336009085178375)","(0.4459529519081116, 0.33132272958755493)","(0.4391472637653351, 0.3289507329463959)","(0.428892582654953, 0.3264000415802002)","(0.41448789834976196, 0.3251866102218628)","(0.4012839198112488, 0.32577866315841675)","(0.38775360584259033, 0.32822680473327637)","(0.378448486328125, 0.33266839385032654)","(0.2685595750808716, 0.345664918422699)","(0.26751670241355896, 0.34848472476005554)","(0.26747357845306396, 0.350177526473999)","(0.2693771719932556, 0.35207241773605347)","(0.27473849058151245, 0.35324472188949585)","(0.2817794382572174, 0.35100945830345154)","(0.2886151075363159, 0.3464600443840027)","(0.29339489340782166, 0.34410759806632996)","(0.2960755228996277, 0.34263932704925537)","(0.2930822968482971, 0.3389962613582611)","(0.28832992911338806, 0.334942489862442)","(0.2812911570072174, 0.33272990584373474)","(0.2746632695198059, 0.33225303888320923)","(0.2695254683494568, 0.3342461585998535)","(0.26759883761405945, 0.3386874496936798)","(0.2675585150718689, 0.3421597480773926)",1040,253
24,85.50731222,336.1765316,4.106348401,"(0.3433333333333333, 0.2475)","(0.6595661640167236, 0.3111172020435333)","(0.64466792345047, 0.2939971387386322)","(0.6295913457870483, 0.30931326746940613)","(0.6451396346092224, 0.3263426125049591)","(0.25416666666666665, 0.25)","(0.49480733275413513, 0.31056779623031616)","(0.47594407200813293, 0.2948763966560364)","(0.4604664444923401, 0.31512129306793213)","(0.47922492027282715, 0.33038508892059326)","(0.6105681657791138, 0.30864396691322327)","(0.6150751113891602, 0.3118714988231659)","(0.6229174733161926, 0.3158148527145386)","(0.6344658732414246, 0.32073038816452026)","(0.6463886499404907, 0.3232792615890503)","(0.6577414870262146, 0.3232991695404053)","(0.6646311283111572, 0.3219207227230072)","(0.6689745187759399, 0.3200935125350952)","(0.6724133491516113, 0.3166278004646301)","(0.6694676280021667, 0.3128870129585266)","(0.6650567054748535, 0.309152215719223)","(0.6574248671531677, 0.3047357201576233)","(0.6458675265312195, 0.30216506123542786)","(0.6343606114387512, 0.3022588789463043)","(0.6226592659950256, 0.30319228768348694)","(0.6144624352455139, 0.30552053451538086)","(0.4452500343322754, 0.31396788358688354)","(0.45086193084716797, 0.3174084424972534)","(0.4577052593231201, 0.3191410303115845)","(0.4676363468170166, 0.3202739357948303)","(0.4819459021091461, 0.31923529505729675)","(0.4951488673686981, 0.3154905140399933)","(0.5069877505302429, 0.30962106585502625)","(0.5148431062698364, 0.3056107759475708)","(0.5193418860435486, 0.3030231297016144)","(0.5151535868644714, 0.30112409591674805)","(0.5061135292053223, 0.3008135259151459)","(0.49320879578590393, 0.3025686740875244)","(0.4812474846839905, 0.30391740798950195)","(0.46791595220565796, 0.3062707483768463)","(0.457616925239563, 0.3091016113758087)","(0.45078641176223755, 0.3115404546260834)",131,530
